L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
GR,FI,F,151.0,142.0,154.0,162.0,148.0,151.0,174.0,143.0,140.0,131.0,122.0,147.0,147.0,147.0,142.889,146.214,144.101,248.15,476.423
GR,FI,U,151.0,142.0,154.0,162.0,148.0,151.0,151.0,143.0,140.0,131.0,131.0,147.0,146.0,147.0,142.889,146.214,144.101,248.15,476.423
GR,FJ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,FJ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,FR,F,841.0,1122.0,1464.0,1769.0,1898.0,2388.0,2531.0,1917.0,1894.0,1735.0,1713.0,2115.0,2363.0,2755.0,2925.529,2925.529,3192.232,3548.833,5279.259
GR,FR,Q,3.0,23.0,34.0,34.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,0.0,-2.0,-1.646,-1.665,-1.561,-1.545,-0.27
GR,FR,U,844.0,1145.0,1499.0,1813.0,1900.0,2386.0,2529.0,1915.0,1915.0,1733.0,1711.0,2115.0,2361.0,2753.0,2923.844,3286.366,3286.366,3547.245,5278.944
GR,GB,F,8659.0,8330.0,8344.0,8425.0,7191.0,7642.0,6643.0,5916.0,5530.0,4240.0,3750.0,4261.0,4261.0,4708.0,4395.175,4867.64,5046.782,5191.753,6513.099
GR,GB,Q,-7.0,-15.0,-14.0,-14.0,6.0,-7.0,-12.0,19.0,14.0,14.0,-19.0,-7.0,-9.0,-9.0,-21.485,-21.485,-27.23,-62.371,-166.113
GR,GB,U,8651.0,8315.0,8330.0,8330.0,8330.0,7635.0,6631.0,5935.0,5544.0,4228.0,3731.0,4254.0,4525.0,4700.0,4373.689,4840.941,5019.553,5019.553,6346.987
GR,GE,F,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
GR,GE,U,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
GR,GG,F,29.0,29.0,29.0,35.0,35.0,35.0,34.0,25.0,39.0,36.0,31.0,27.0,19.0,20.0,20.0,19.502,18.941,18.852,18.852
GR,GG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GG,U,29.0,29.0,31.0,35.0,35.0,35.0,34.0,25.0,39.0,39.0,31.0,27.0,19.0,19.0,18.806,19.502,19.502,18.852,19.603
GR,GI,F,4.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GI,U,4.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GL,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GL,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,GR,F,221048.0,236427.0,243983.0,268211.0,259485.0,249149.0,240083.0,230646.0,227150.0,217455.0,208149.0,211461.0,203982.0,198375.0,205324.99,213839.122,204567.666,204245.779,216611.84
GR,GR,Q,235.0,239.0,406.0,445.0,3316.0,2959.0,2677.0,4315.0,4274.0,3847.0,3583.0,3658.0,3582.0,3582.0,3450.468,3166.74,3101.147,3231.847,3343.881
GR,GR,U,236666.0,236666.0,236666.0,268656.0,262802.0,252108.0,242759.0,234961.0,231424.0,221302.0,211732.0,215119.0,207564.0,201942.0,208775.457,217005.864,207668.814,207477.626,219955.721
GR,HK,F,20.0,24.0,26.0,27.0,27.0,28.0,28.0,22.0,22.0,21.0,23.0,6.0,2.0,2.0,2.753,2.271,2.147,2.457,1.142
GR,HK,U,20.0,24.0,24.0,27.0,27.0,28.0,24.0,22.0,22.0,21.0,23.0,6.0,2.0,2.0,2.753,2.271,2.271,2.271,1.142
GR,HR,F,25.0,27.0,28.0,0.0,26.0,38.0,38.0,34.0,32.0,30.0,25.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
GR,HR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,HR,U,25.0,25.0,28.0,0.0,26.0,38.0,38.0,34.0,32.0,30.0,25.0,29.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
GR,HU,F,1.0,46.0,49.0,72.0,89.0,95.0,95.0,89.0,89.0,75.0,67.0,106.0,110.0,113.0,113.0,211.695,187.448,207.892,209.552
GR,HU,U,1.0,46.0,49.0,72.0,89.0,95.0,93.0,89.0,88.0,88.0,67.0,67.0,110.0,113.0,113.0,211.695,187.448,207.892,209.552
GR,ID,F,7.0,8.0,8.0,10.0,22.0,23.0,21.0,27.0,35.0,40.0,38.0,50.0,52.0,49.0,48.058,51.773,34.072,33.828,36.374
GR,ID,U,7.0,7.0,8.0,10.0,22.0,23.0,21.0,27.0,35.0,40.0,38.0,50.0,52.0,49.0,48.058,48.058,34.072,33.828,36.374
GR,IE,F,1599.0,1657.0,4532.0,4671.0,4541.0,7816.0,10421.0,13708.0,13495.0,13495.0,11795.0,13023.0,13071.0,12983.0,12864.01,13295.21,14517.779,14517.779,15239.943
GR,IE,Q,-26.0,0.0,0.0,0.0,-2860.0,-2507.0,-2533.0,-4237.0,-4165.0,-3849.0,-3580.0,-3885.0,-3833.0,-3723.0,-3554.659,-3554.659,-3436.81,-3371.086,-3371.086
GR,IE,U,1573.0,1657.0,4532.0,4671.0,1681.0,5308.0,7888.0,9471.0,9330.0,8729.0,8215.0,9139.0,9238.0,9260.0,9260.0,9703.898,11080.969,10825.595,11865.751
GR,IL,F,13.0,17.0,25.0,18.0,26.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,30.0,42.0,40.44,44.031,44.031,107.337,125.219
GR,IL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,IL,U,13.0,17.0,25.0,18.0,26.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,30.0,42.0,42.0,44.031,76.688,76.688,125.219
GR,IM,F,465.0,504.0,440.0,429.0,414.0,399.0,384.0,259.0,253.0,252.0,286.0,239.0,233.0,227.0,220.722,214.446,208.084,201.49,195.013
GR,IM,U,465.0,504.0,440.0,429.0,414.0,399.0,384.0,384.0,253.0,252.0,286.0,239.0,233.0,233.0,220.722,214.446,208.084,201.49,195.013
GR,IN,F,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.001,0.0
GR,IN,U,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.005,0.001,0.0
GR,IQ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
GR,IQ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
GR,IR,F,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.021,1.077,1.057,0.192,0.558
GR,IR,U,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.021,1.077,1.057,0.192,0.558
GR,IS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,IS,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,IT,F,3647.0,3647.0,6794.0,7288.0,6927.0,6927.0,7054.0,7886.0,7804.0,7320.0,6693.0,6693.0,8149.0,8440.0,8553.903,9075.787,8907.026,9421.432,10419.147
GR,IT,Q,9.0,9.0,10.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.477,4.866,4.721,3.586,3.586
GR,IT,U,3653.0,6681.0,6805.0,6805.0,6933.0,7125.0,7060.0,7892.0,7809.0,7325.0,6698.0,7409.0,8155.0,8155.0,8558.379,9080.654,8911.747,9425.018,10365.51
GR,JE,F,17.0,17.0,17.0,17.0,16.0,16.0,16.0,14.0,13.0,12.0,13.0,6.0,6.0,4.0,3.578,3.399,3.403,3.405,3.405
GR,JE,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,-0.004,-0.004,-0.004
GR,JE,U,17.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,12.0,13.0,6.0,6.0,4.0,3.573,0.094,3.399,3.399,3.434
GR,JO,F,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
GR,JO,U,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
GR,JP,F,30.0,36.0,30.0,25.0,19.0,18.0,22.0,22.0,20.0,25.0,19.0,17.0,15.0,18.0,51.154,20.046,20.046,25.589,81.351
GR,JP,U,30.0,36.0,30.0,25.0,19.0,18.0,22.0,17.0,20.0,25.0,19.0,17.0,15.0,18.0,51.154,20.046,23.59,23.59,81.351
GR,KP,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KP,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KR,F,5.0,8.0,8.0,9.0,14.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.903,9.248,9.163,9.117,9.578
GR,KR,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KR,U,8.0,8.0,8.0,9.0,14.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,8.903,9.248,9.163,9.117,9.578
GR,KW,F,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.99,10.368,10.196,10.135,10.503
GR,KW,U,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.99,10.368,10.196,10.135,10.503
GR,KY,F,86.0,86.0,133.0,135.0,145.0,92.0,84.0,48.0,68.0,66.0,57.0,42.0,42.0,40.0,40.0,21.788,21.991,21.997,29.435
GR,KY,U,86.0,86.0,133.0,135.0,135.0,92.0,84.0,48.0,68.0,66.0,57.0,42.0,42.0,40.0,20.776,21.788,21.991,21.997,29.435
GR,KZ,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,KZ,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LB,F,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
GR,LB,U,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
GR,LI,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LI,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LK,F,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LK,U,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LR,F,3007.0,3496.0,3416.0,3675.0,4028.0,4355.0,4359.0,4413.0,4332.0,4492.0,4331.0,4745.0,4605.0,4140.0,4140.0,0.0,0.0,0.0,0.0
GR,LR,Q,-16.0,-16.0,-21.0,-32.0,-32.0,-32.0,-31.0,-17.0,-18.0,-19.0,-17.0,-17.0,-16.0,-15.0,0.0,0.0,0.0,0.0,0.0
GR,LR,U,2991.0,3480.0,3395.0,3395.0,3996.0,4323.0,4328.0,4396.0,4314.0,4474.0,4314.0,4729.0,4590.0,4125.0,0.0,0.0,0.0,0.0,0.0
GR,LT,F,0.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,4.0,4.0,4.0,9.0,19.0,42.0,73.075,77.264,76.64,73.922,205.557
GR,LT,U,0.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,4.0,4.0,4.0,4.0,19.0,42.0,73.075,77.264,76.64,73.922,73.922
GR,LU,F,1360.0,1212.0,1412.0,1474.0,1333.0,2237.0,2423.0,2143.0,2213.0,1903.0,1928.0,2086.0,2297.0,3104.0,2707.386,2472.028,2169.902,1987.58,2178.437
GR,LU,Q,20.0,19.0,19.0,21.0,16.0,22.0,390.0,371.0,337.0,474.0,443.0,730.0,794.0,689.0,644.801,705.891,705.891,636.631,766.855
GR,LU,U,1380.0,1230.0,1432.0,1494.0,1349.0,2258.0,2813.0,2514.0,2550.0,2377.0,2371.0,2816.0,3091.0,3793.0,3352.186,3177.918,2793.704,2624.211,2945.293
GR,LV,F,0.0,18.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,15.0,16.0,17.0,16.0,29.678,43.38,43.38,41.531,44.43
GR,LV,U,0.0,18.0,19.0,20.0,19.0,19.0,19.0,18.0,18.0,16.0,15.0,16.0,16.0,16.0,29.678,43.38,42.671,41.531,44.43
GR,LY,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,LY,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MA,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MA,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MD,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MD,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ME,F,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
GR,ME,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,ME,U,14.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,14.0,13.0,13.0,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0
GR,MH,F,4289.0,4184.0,4139.0,4400.0,4689.0,5032.0,5032.0,5535.0,5058.0,5197.0,5166.0,5469.0,5638.0,4655.0,0.0,0.0,0.0,0.0,0.0
GR,MH,Q,-14.0,-28.0,-42.0,-55.0,-42.0,-43.0,-91.0,-79.0,-76.0,-44.0,-26.0,-71.0,-41.0,-41.0,0.0,0.0,0.0,0.0,0.0
GR,MH,U,4155.0,4155.0,4097.0,4345.0,4647.0,4989.0,5206.0,5457.0,4982.0,5153.0,5153.0,5397.0,5597.0,4614.0,0.0,0.0,0.0,0.0,0.0
GR,MK,F,1721.0,1783.0,1910.0,2037.0,1968.0,1994.0,1960.0,1976.0,1956.0,1860.0,1770.0,2024.0,2043.0,2144.0,0.0,0.0,0.0,0.0,0.0
GR,MK,Q,-51.0,-51.0,-50.0,-46.0,-44.0,-44.0,-47.0,-47.0,-31.0,-53.0,-44.0,-81.0,-83.0,-73.0,-73.0,0.0,0.0,0.0,0.0
GR,MK,U,1675.0,1732.0,1860.0,1991.0,1924.0,1947.0,1913.0,1929.0,1926.0,1926.0,1726.0,1726.0,1960.0,2071.0,0.0,0.0,0.0,0.0,0.0
GR,MO,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MR,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MR,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MT,F,393.0,405.0,393.0,397.0,396.0,359.0,385.0,414.0,379.0,364.0,332.0,309.0,236.0,152.0,145.348,159.475,155.792,152.295,254.256
GR,MT,Q,0.0,-5.0,-7.0,-6.0,-5.0,-5.0,-5.0,-6.0,-4.0,-4.0,-26.0,-3.0,-3.0,-3.0,-3.027,-8.486,-2.112,-3.301,-1.354
GR,MT,U,393.0,400.0,400.0,391.0,390.0,354.0,378.0,408.0,375.0,375.0,306.0,306.0,234.0,149.0,142.321,150.988,153.679,148.993,252.902
GR,MU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,MX,F,48.0,52.0,55.0,69.0,76.0,77.0,66.0,66.0,60.0,76.0,72.0,82.0,85.0,84.0,93.596,100.07,71.784,90.907,96.599
GR,MX,U,52.0,52.0,52.0,69.0,76.0,77.0,66.0,64.0,60.0,76.0,72.0,82.0,85.0,84.0,93.596,100.07,71.784,90.907,96.599
GR,MY,F,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.74,4.803,4.825,4.798,0.001
GR,MY,U,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.803,4.825,4.825,0.001
GR,NG,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.015,0.292,0.305
GR,NG,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28,-0.28
GR,NG,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.024,0.024,0.012,0.015
GR,NL,F,400.0,400.0,457.0,509.0,490.0,642.0,713.0,831.0,628.0,601.0,428.0,465.0,519.0,632.0,653.993,778.464,833.614,813.224,813.224
GR,NL,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.003,-0.002,-26.765,-26.765
GR,NL,U,343.0,400.0,457.0,509.0,490.0,642.0,713.0,831.0,831.0,601.0,428.0,465.0,519.0,632.0,653.99,778.461,778.461,786.459,1259.795
GR,NO,F,19.0,19.0,19.0,30.0,25.0,27.0,27.0,17.0,24.0,24.0,24.0,29.0,26.0,40.0,45.156,46.452,43.588,42.952,42.952
GR,NO,U,18.0,19.0,19.0,30.0,25.0,27.0,27.0,17.0,24.0,27.0,25.0,25.0,25.0,40.0,45.156,45.156,43.588,42.952,186.437
GR,NZ,F,2.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
GR,NZ,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
GR,NZ,U,2.0,2.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
GR,PA,F,519.0,474.0,519.0,562.0,562.0,538.0,538.0,429.0,498.0,448.0,444.0,444.0,444.0,541.0,556.538,518.228,507.201,533.579,555.735
GR,PA,Q,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,-3.0,-28.0,-28.0,-45.0,-45.0,-0.03,-0.057,-0.057,-20.402
GR,PA,U,515.0,470.0,515.0,558.0,558.0,536.0,523.0,429.0,429.0,448.0,441.0,441.0,467.0,496.0,522.354,518.199,507.144,513.54,535.332
GR,PE,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.161,0.155,0.155,0.152
GR,PE,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.161,0.155,0.15,0.152
GR,PF,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PF,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PH,F,12.0,12.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.133,5.111,5.118,5.146,5.442
GR,PH,U,12.0,12.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.133,5.111,5.118,5.146,5.442
GR,PK,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PK,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PL,F,278.0,278.0,294.0,304.0,313.0,318.0,258.0,243.0,129.0,129.0,129.0,152.0,202.0,213.0,219.439,255.662,255.647,268.774,287.463
GR,PL,Q,-5.0,-5.0,-5.0,-6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PL,U,171.0,273.0,288.0,298.0,308.0,318.0,258.0,243.0,129.0,129.0,124.0,152.0,202.0,213.0,213.0,255.662,255.647,268.774,287.463
GR,PS,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PT,F,285.0,444.0,494.0,517.0,469.0,515.0,503.0,451.0,458.0,604.0,569.0,624.0,653.0,659.0,650.914,681.194,681.194,678.943,690.26
GR,PT,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029,0.0,0.0,0.0,0.0
GR,PT,U,285.0,444.0,494.0,517.0,469.0,515.0,503.0,451.0,458.0,458.0,569.0,623.0,653.0,659.0,650.886,681.194,682.771,682.771,690.26
GR,PU,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,PU,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,QA,F,93.0,93.0,93.0,93.0,110.0,110.0,109.0,128.0,126.0,122.0,120.0,120.0,116.0,110.0,110.0,101.366,101.542,105.385,107.99
GR,QA,U,68.0,93.0,93.0,99.0,99.0,99.0,109.0,128.0,126.0,122.0,120.0,120.0,116.0,116.0,100.175,101.366,101.542,105.385,107.99
GR,RO,F,5593.0,6274.0,5825.0,6156.0,5700.0,5569.0,5569.0,5568.0,5412.0,5257.0,5257.0,5454.0,5615.0,5615.0,5771.058,5771.058,6114.697,5940.707,6380.936
GR,RO,Q,-4.0,12.0,-55.0,-59.0,-56.0,-56.0,-48.0,-47.0,-45.0,-45.0,-45.0,-40.0,-40.0,-40.0,-37.866,0.043,0.04,-36.714,-40.966
GR,RO,U,5589.0,6286.0,5769.0,6097.0,6097.0,5517.0,5520.0,5521.0,5367.0,5217.0,4894.0,5414.0,5574.0,5594.0,5733.192,6326.487,6114.737,5903.993,6339.97
GR,RS,F,1985.0,1978.0,1978.0,1978.0,2211.0,2297.0,2297.0,2860.0,2766.0,2591.0,2519.0,2831.0,2837.0,3000.0,0.0,0.0,0.0,0.0,0.0
GR,RS,Q,-27.0,-27.0,-30.0,-32.0,-31.0,-32.0,-28.0,-25.0,-25.0,-11.0,-46.0,-51.0,-51.0,-51.0,0.0,0.0,0.0,0.0,0.0
GR,RS,U,1960.0,1951.0,1951.0,2341.0,2180.0,2265.0,2265.0,2835.0,2741.0,2580.0,2473.0,2780.0,2786.0,2949.0,0.0,0.0,0.0,0.0,0.0
GR,RU,F,160.0,160.0,160.0,182.0,176.0,175.0,187.0,107.0,52.0,36.0,33.0,32.0,32.0,35.0,34.659,34.659,34.203,40.688,43.598
GR,RU,Q,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
GR,RU,U,157.0,157.0,178.0,182.0,182.0,175.0,187.0,107.0,52.0,36.0,33.0,33.0,32.0,35.0,34.659,35.1,34.203,40.688,43.578
GR,RW,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,RW,U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GR,SA,F,82.0,94.0,100.0,129.0,125.0,127.0,126.0,118.0,107.0,64.0,63.0,63.0,54.0,43.0,42.97,44.087,74.462,78.2,78.2
