FREQ,Frequency,L_MEASURE,Measure,L_POSITION,Balance sheet position,L_INSTR,Type of instruments,L_DENOM,Currency denomination,L_CURR_TYPE,Currency type of reporting country,L_PARENT_CTY,Parent country,L_REP_BANK_TYPE,Type of reporting institutions,L_REP_CTY,Reporting country,L_CP_SECTOR,Counterparty sector,L_CP_COUNTRY,Counterparty country,L_POS_TYPE,Position type,TIME_FORMAT,Time Format,COLLECTION,Collection Indicator,ORG_VISIBILITY,Organisation visibility,Series,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,DM,Dominica,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:DM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,9.0,9.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,20.0,4.0,4.0,5.0,2.0,,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,DO,Dominican Republic,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:DO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,15.0,13.0,27.0,23.0,18.0,18.0,20.0,21.0,16.0,15.0,17.0,21.0,19.0,10.0,5.0,19.0,20.0,25.0,16.0,19.0,20.0,20.0,38.0,51.0,72.0,76.0,83.0,71.0,47.0,68.0,71.0,78.0,101.0,115.0,129.0,142.0,135.0,141.0,151.0,165.0,166.0,151.0,153.0,167.0,179.0,177.0,248.0,250.0,183.0,192.0,106.0,109.0,107.0,93.0,92.0,94.0,117.0,117.0,106.0,73.0,65.0,70.0,67.0,92.0,95.0,110.0,90.0,95.0,111.0,123.0,76.0,67.0,72.0,66.0,62.0,87.0,85.0,88.0,85.0,48.0,46.0,42.0,45.0,43.0,39.0,45.0,45.0,37.0,33.0,31.0,31.0,28.0,27.0,25.0,27.0,22.0,25.0,22.0,23.0,21.0,21.0,19.0,18.0,33.0,44.0,46.0,246.0,243.0,253.0,241.0,244.0,255.0,333.0,333.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,ES,Spain,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:ES:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20776.0,22287.0,20641.0,25182.0,25315.0,27976.0,25001.0,29717.0,31630.0,39534.0,38803.0,40718.0,32392.0,38388.0,32353.0,29152.0,27118.0,29558.0,25601.0,25400.0,26282.0,28281.0,27789.0,29766.0,30457.0,28465.0,33123.0,35442.0,35868.0,39789.0,44487.0,52463.0,78306.0,87548.0,102907.0,105150.0,107950.0,114075.0,123040.0,138617.0,139004.0,137638.0,129445.0,143569.0,159628.0,159231.0,165704.0,178266.0,186965.0,254360.0,247070.0,229591.0,224077.0,249206.0,257848.0,244572.0,241893.0,232346.0,204082.0,222880.0,203511.0,215141.0,230811.0,195737.0,178317.0,173136.0,172367.0,162753.0,162860.0,156943.0,154105.0,108156.0,109272.0,99198.0,96628.0,86493.0,56802.0,51778.0,50436.0,48273.0,45834.0,47874.0,48064.0,42775.0,36137.0,40060.0,40126.0,40264.0,45628.0,48589.0,47351.0,43872.0,44427.0,37200.0,33997.0,33660.0,30896.0,36130.0,34865.0,33585.0,35376.0,30918.0,30623.0,28944.0,31003.0,30153.0,30570.0,31703.0,35212.0,36265.0,42566.0,38731.0,38705.0,34024.0,32169.0,33709.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,ET,Ethiopia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:ET:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,21.0,20.0,19.0,67.0,14.0,14.0,11.0,11.0,8.0,9.0,10.0,10.0,9.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,9.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,26.0,24.0,26.0,22.0,22.0,23.0,10.0,8.0,11.0,11.0,12.0,12.0,12.0,7.0,9.0,8.0,6.0,7.0,6.0,6.0,3.0,5.0,5.0,7.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,9.0,13.0,188.0,215.0,225.0,236.0,246.0,272.0,296.0,300.0,272.0,282.0,289.0,292.0,271.0,352.0,330.0,340.0,289.0,290.0,268.0,295.0,253.0,213.0,211.0,211.0,160.0,162.0,131.0,259.0,548.0,525.0,517.0,398.0,410.0,348.0,340.0,310.0,303.0,262.0,247.0,255.0,249.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,EE,Estonia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:EE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,5.0,20.0,20.0,53.0,152.0,149.0,128.0,141.0,111.0,102.0,96.0,124.0,91.0,68.0,61.0,39.0,45.0,60.0,86.0,106.0,85.0,142.0,134.0,91.0,108.0,110.0,126.0,114.0,150.0,139.0,106.0,105.0,186.0,218.0,125.0,108.0,23.0,20.0,28.0,33.0,65.0,184.0,241.0,310.0,40.0,102.0,49.0,120.0,50.0,48.0,44.0,57.0,55.0,76.0,77.0,42.0,41.0,43.0,100.0,46.0,29.0,60.0,18.0,26.0,63.0,44.0,21.0,46.0,28.0,20.0,33.0,27.0,16.0,24.0,13.0,16.0,14.0,11.0,70.0,9.0,26.0,6.0,7.0,9.0,29.0,35.0,12.0,20.0,11.0,55.0,58.0,53.0,63.0,142.0,175.0,476.0,35.0,17.0,22.0,23.0,46.0,27.0,46.0,22.0,16.0,16.0,29.0,10.0,14.0,10.0,7.0,24.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,EG,Egypt,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:EG:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,753.0,688.0,699.0,793.0,876.0,1004.0,994.0,854.0,940.0,1146.0,1074.0,1155.0,1122.0,1298.0,1395.0,1289.0,1410.0,1345.0,1280.0,1262.0,1327.0,1206.0,1190.0,1127.0,1244.0,1342.0,1380.0,1338.0,1273.0,1223.0,1293.0,1438.0,1299.0,1448.0,1357.0,1430.0,1454.0,1492.0,1906.0,2043.0,2483.0,2341.0,2520.0,2915.0,2882.0,4088.0,3123.0,4015.0,4467.0,4169.0,3501.0,2493.0,2653.0,3189.0,3079.0,3124.0,3603.0,3836.0,4361.0,3247.0,2788.0,2539.0,2536.0,2002.0,1892.0,2185.0,2620.0,1956.0,2196.0,2064.0,2034.0,2143.0,2073.0,2049.0,1997.0,2102.0,2183.0,2376.0,2633.0,2314.0,2596.0,3369.0,3194.0,4421.0,5480.0,5965.0,7759.0,8226.0,8113.0,7145.0,6321.0,7230.0,9456.0,10516.0,11406.0,12105.0,12076.0,11374.0,13647.0,14194.0,14866.0,16007.0,17001.0,14860.0,12184.0,11346.0,10476.0,11135.0,11193.0,10683.0,9761.0,10074.0,14130.0,16816.0,17437.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,FM,Micronesia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:FM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,21.0,19.0,17.0,18.0,18.0,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,FO,Faeroe Islands,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:FO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,31.0,28.0,27.0,26.0,28.0,29.0,28.0,27.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,FI,Finland,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:FI:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5799.0,5514.0,5881.0,6946.0,6365.0,6931.0,6204.0,6548.0,5463.0,4656.0,5545.0,6519.0,5607.0,4773.0,4890.0,5328.0,5374.0,4971.0,6836.0,10059.0,9543.0,11101.0,9801.0,9732.0,10996.0,11768.0,10457.0,12790.0,11132.0,9811.0,12836.0,7623.0,6481.0,5631.0,5696.0,7126.0,5555.0,6126.0,7201.0,6647.0,6153.0,6041.0,7117.0,7480.0,8642.0,8339.0,8785.0,9264.0,12168.0,16515.0,16152.0,14765.0,11142.0,11947.0,13975.0,13817.0,11868.0,12627.0,15375.0,15841.0,12600.0,14335.0,12879.0,20667.0,18963.0,22657.0,24118.0,22042.0,24526.0,21830.0,21936.0,19257.0,19440.0,19268.0,20777.0,18239.0,18585.0,19945.0,17456.0,16566.0,14483.0,15892.0,12545.0,11696.0,10433.0,10099.0,8871.0,7794.0,9884.0,9208.0,9703.0,9864.0,13152.0,13154.0,10926.0,9946.0,8445.0,12688.0,9653.0,10623.0,8219.0,9988.0,9311.0,12524.0,5953.0,10349.0,9636.0,10131.0,7121.0,8828.0,9288.0,8736.0,6581.0,6417.0,3973.0,7062.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,FJ,Fiji,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:FJ:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,9.0,12.0,12.0,11.0,11.0,9.0,9.0,10.0,10.0,17.0,10.0,9.0,10.0,9.0,9.0,9.0,14.0,9.0,9.0,9.0,13.0,8.0,29.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,9.0,11.0,11.0,13.0,12.0,12.0,13.0,8.0,9.0,9.0,8.0,9.0,22.0,22.0,24.0,15.0,18.0,14.0,17.0,15.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,15.0,13.0,13.0,19.0,19.0,20.0,21.0,18.0,18.0,25.0,19.0,15.0,14.0,12.0,6.0,6.0,6.0,10.0,20.0,24.0,25.0,19.0,19.0,24.0,17.0,21.0,16.0,9.0
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,KI,Kiribati,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:KI:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,HK,Hong Kong SAR,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:HK:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1211.0,1252.0,1383.0,1263.0,1180.0,1046.0,999.0,708.0,649.0,742.0,806.0,1079.0,674.0,641.0,,,,,,1792.0,1626.0,1787.863,1655.793,1866.5,5168.429,5882.476,6368.863,7867.089,7619.488,8023.282,7785.744,5854.053,5688.349,3995.062,4042.711,5474.287,4497.973,4176.533,3938.932,4411.627,5873.555,4133.002,3475.681,3627.122,2468.403,2938.206,3638.262,2929.936,2244.176,2607.002,2232.941,2097.211,2697.709,3691.04,3807.801,3890.071,3875.135,3759.119,2579.254,2432.419,2542.023,2315.417,2166.06,2678.218,1750.381,2891.177,2223.842,2458.155
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,GR,Greece,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:GR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722,0.718,1.234,2.313,1.464,0.919,1.851,0.733,1.525,0.968,0.936,1.034,1.353,0.913,0.86,0.979,1.302,0.962,0.967,1.108,0.619,,0.502,0.523,0.917,0.837,0.726,,,,,,,,,,,0.723,0.691,0.621
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,GT,Guatemala,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:GT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.573,119.0,108.0,119.75,116.31,,,,,163.891,126.959,179.114,256.888,,,265.569,198.042,198.781,358.535,328.654,367.058,264.445,314.504,349.222,359.001,320.7,314.383,273.36,301.103,297.466,279.924,330.522,307.882,287.201,238.908,179.504,230.817,230.212,295.545,178.128,194.805,208.651,199.922,149.838,134.643,,,,,466.541
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",GB,United Kingdom,A,All sectors,TO,Tonga,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:GB:A:TO:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,7.0,7.0,10.0,20.0,10.0,13.0,11.0,9.0,5.0,3.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,10.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,HU,Hungary,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:HU:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.847,2.052,2.061,,2.099,2.194,1.858,3.504,1.417,2.017,2.682,2.818,1.847,1.59,6.136,1.783,2.5,2.941,2.565,4.44,2.391,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,ID,Indonesia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:ID:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,17.0,19.0,,,,,131.0,112.0,121.0,,,,,,,,,,,,,,271.128,,,,,,,,,291.841,,,,,,,,,,,,,,,,,,8.801,7.805,,,,,12.307,,23.963,,38.119,70.848,,82.01,58.039,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,HR,Croatia,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:HR:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276,0.256,,,,,,,,,,,,,,,,,,,,0.162,,,,,,,0.292,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,HT,Haiti,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:HT:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.971,,,,,-0.885,,,0.815,0.793,,0.72,0.663,0.635,-0.191,-0.176,-0.169,-0.168,-0.105,-0.361,-0.305,-0.256,-0.195,-0.182,-0.169,-0.152,-0.14,-0.136,-0.069,-0.032,-0.064,-0.072,-0.058,-0.071,0.278,1.189
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IM,Isle of Man,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IM:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.429,0.437,0.436,0.362,,,,,,,,,,,,,,,,,,
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IN,India,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IN:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,851.0,1302.0,1475.0,,,,764.0,973.0,1201.0,1395.0,1716.0,1750.0,1757.0,1939.0,1903.0,2082.0,2117.0,1768.0,1646.363,1824.0,1814.0,1684.238,1556.626,1497.757,1953.677,1789.047,1903.498,1566.665,1389.356,1581.596,1734.543,1618.285,1898.647,1936.76,1683.714,1010.193,,1563.035,,3152.487,2701.498,2143.108,1212.426,1030.312,1385.878,1424.535,,,,,,,,,,,1710.203,1365.954,795.38,688.983,,,,288.36,288.981,,358.672,148.211
Q,Quarterly,S,Amounts outstanding / Stocks,C,Total claims,G,Loans and deposits,TO1,All currencies,A,All currencies (=D+F+U),5J,All countries (total),A,"All reporting banks/institutions (domestic, foreign, consortium and unclassified)",CA,Canada,A,All sectors,IE,Ireland,N,Cross-border,,,,,,,Q:S:C:G:TO1:A:5J:A:CA:A:IE:N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16346.0,20096.0,20110.0,22224.0,22434.0,18378.0,16436.0,16950.0,,,17360.0,,,,,,,,,,,,,,,,,,,,,9739.891,9735.092,10902.862,4481.203,4044.17,5703.511,5930.673,8511.696,,10068.345,,,,,,,,,33255.433,11373.157,15310.144,19232.189,20404.639,19527.088,20919.11,21887.557,22341.917,22785.681,20363.232,23484.602,27974.387,27524.189,28052.432,29550.88,31855.809,31972.451,36812.288,40201.165
