L_REP_CTY,L_CP_COUNTRY,CBS_BASIS,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4
GB,AN,F,1537.0,904.0,899.0,972.0,1008.0,1370.0,824.0,824.0,1122.0,989.0,841.0,866.0,767.0,832.0,704.0,1970.0,1970.0,3756.0,1303.0,1426.0,1455.0,3019.0,2663.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AN,O,688.0,324.0,334.0,397.0,460.0,226.0,239.0,247.0,247.0,211.0,230.0,201.0,274.0,279.0,107.0,282.0,133.0,125.0,138.0,119.0,94.0,112.0,217.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AN,Q,-637.0,-303.0,-157.0,-157.0,-428.0,-181.0,-78.0,-239.0,-196.0,-201.0,-204.0,-173.0,-211.0,-211.0,-43.0,-246.0,-116.0,-116.0,-130.0,-130.0,-64.0,-81.0,-137.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AN,U,900.0,600.0,741.0,838.0,579.0,1189.0,745.0,703.0,926.0,789.0,638.0,693.0,557.0,557.0,661.0,1724.0,1724.0,3639.0,1174.0,1324.0,1391.0,2939.0,2526.0,2142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AO,F,374.0,357.0,357.0,469.0,536.0,218.0,293.0,223.0,710.0,674.0,1473.0,1195.0,1195.0,1031.0,1732.0,1666.0,1423.0,1378.0,1411.0,1298.0,1174.0,1356.0,1268.0,1268.0,1114.0,1872.0,1802.0,1866.0,2404.0,3115.0,3115.0,1895.0,1813.0,1813.0,3198.0,1370.0,1370.0,2182.0,1248.0,1598.0,1598.0,1584.0,1828.0,1664.0,955.0,935.0,870.0,849.0,700.0,409.0,386.0,438.0,438.0,485.0,493.0,480.0,577.0,577.0,788.0,942.0
GB,AO,O,112.0,106.0,96.0,76.0,76.0,0.0,0.0,0.0,0.0,253.0,242.0,434.0,497.0,507.0,622.0,683.0,616.0,594.0,566.0,559.0,543.0,513.0,425.0,410.0,385.0,1010.0,975.0,934.0,934.0,861.0,807.0,844.0,806.0,780.0,748.0,678.0,642.0,642.0,574.0,546.0,344.0,618.0,618.0,640.0,348.0,345.0,361.0,372.0,383.0,121.0,110.0,119.0,116.0,111.0,106.0,102.0,132.0,238.0,266.0,299.0
GB,AO,Q,-112.0,-106.0,-96.0,-76.0,-68.0,0.0,0.0,0.0,100.0,-253.0,-242.0,-434.0,-497.0,-507.0,-622.0,-622.0,-622.0,-594.0,-550.0,-559.0,-543.0,-513.0,660.0,-315.0,-315.0,-946.0,-924.0,-884.0,-855.0,-819.0,-769.0,-844.0,-806.0,-760.0,-729.0,-616.0,-580.0,-551.0,-525.0,-546.0,-297.0,-573.0,-866.0,-600.0,20.0,-16.0,-68.0,-96.0,83.0,-121.0,-110.0,-119.0,-87.0,-82.0,48.0,322.0,98.0,-187.0,-206.0,-279.0
GB,AO,U,263.0,251.0,233.0,393.0,468.0,218.0,254.0,223.0,223.0,421.0,1231.0,761.0,761.0,523.0,1110.0,983.0,807.0,784.0,860.0,740.0,631.0,842.0,1928.0,906.0,811.0,926.0,879.0,982.0,982.0,2296.0,1925.0,1051.0,1007.0,1822.0,2470.0,2470.0,710.0,1631.0,723.0,1052.0,956.0,956.0,962.0,1064.0,975.0,975.0,975.0,753.0,783.0,288.0,276.0,319.0,319.0,403.0,541.0,802.0,675.0,619.0,619.0,663.0
GB,AR,F,2089.0,2182.0,2164.0,2070.0,1930.0,2872.0,3109.0,3404.0,3532.0,3806.0,3941.0,3936.0,4452.0,4695.0,4578.0,4394.0,4313.0,4274.0,4040.0,4239.0,4651.0,4651.0,5537.0,5980.0,5564.0,6479.0,6737.0,6680.0,6875.0,7120.0,7188.0,7114.0,6763.0,6787.0,6453.0,6043.0,5467.0,5755.0,5977.0,5703.0,5952.0,5952.0,6339.0,5430.0,5702.0,5917.0,4876.0,5041.0,5528.0,5528.0,5528.0,6735.0,8240.0,6978.0,6174.0,7472.0,6545.0,6775.0,4551.0,4995.0
GB,AR,O,83.0,73.0,122.0,180.0,198.0,235.0,209.0,258.0,288.0,281.0,383.0,321.0,348.0,348.0,267.0,282.0,431.0,328.0,318.0,0.0,0.0,295.0,271.0,387.0,279.0,311.0,313.0,313.0,371.0,336.0,276.0,267.0,187.0,215.0,215.0,243.0,197.0,313.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,132.0,165.0,190.0,194.0,153.0,295.0,0.0,0.0,0.0,0.0,213.0
GB,AR,Q,60.0,54.0,-30.0,-171.0,-189.0,-226.0,-202.0,-250.0,-280.0,-275.0,-379.0,-315.0,-340.0,-342.0,-262.0,-213.0,-427.0,-427.0,-313.0,-336.0,-244.0,-265.0,-238.0,-355.0,-248.0,-281.0,-252.0,-216.0,-280.0,-232.0,-170.0,-223.0,-150.0,-188.0,-228.0,-228.0,-178.0,-277.0,-225.0,-142.0,-157.0,-151.0,-209.0,-234.0,-171.0,-66.0,-82.0,-82.0,-96.0,-130.0,-152.0,-180.0,-182.0,-139.0,-280.0,-208.0,-106.0,-144.0,-276.0,-276.0
GB,AR,U,2149.0,2235.0,2133.0,1899.0,1741.0,2646.0,2907.0,3153.0,3252.0,3531.0,3561.0,3621.0,4112.0,4352.0,4316.0,4182.0,4182.0,3954.0,3726.0,3903.0,3903.0,4556.0,4556.0,5432.0,5432.0,5974.0,6484.0,6464.0,6595.0,6693.0,6926.0,6891.0,6891.0,6567.0,6194.0,5815.0,5289.0,5478.0,5752.0,5561.0,5795.0,5801.0,6130.0,5196.0,5531.0,5851.0,4794.0,4943.0,5432.0,5414.0,6193.0,6555.0,6555.0,6839.0,5893.0,7264.0,6439.0,6631.0,4275.0,4786.0
GB,AT,F,13612.0,11875.0,13751.0,12178.0,16880.0,14015.0,17456.0,14394.0,20832.0,16736.0,16736.0,16480.0,672.0,460.0,492.0,2862.0,14423.0,4228.0,1939.0,105.0,57.0,11102.0,11102.0,119.0,9470.0,112.0,10921.0,8890.0,8792.0,10310.0,10310.0,10310.0,8844.0,9818.0,9818.0,9818.0,9299.0,10741.0,8235.0,8235.0,6611.0,7330.0,6481.0,7214.0,7192.0,7591.0,7714.0,5646.0,7262.0,7388.0,8153.0,6399.0,9539.0,7715.0,5663.0,4908.0,5568.0,6857.0,6339.0,5465.0
GB,AT,O,151.0,335.0,304.0,388.0,388.0,559.0,424.0,493.0,490.0,546.0,546.0,518.0,501.0,547.0,180.0,584.0,727.0,1026.0,880.0,628.0,760.0,1010.0,1010.0,1033.0,1077.0,660.0,660.0,366.0,639.0,397.0,793.0,774.0,761.0,761.0,432.0,569.0,569.0,742.0,799.0,799.0,627.0,530.0,547.0,517.0,621.0,442.0,456.0,405.0,425.0,409.0,360.0,315.0,320.0,359.0,347.0,230.0,230.0,262.0,336.0,266.0
GB,AT,Q,2329.0,2329.0,1279.0,1244.0,2024.0,2024.0,1567.0,2125.0,2125.0,1535.0,2418.0,2307.0,1610.0,1427.0,1294.0,303.0,228.0,-319.0,-104.0,45.0,-118.0,-359.0,-2307.0,-346.0,-390.0,-185.0,-185.0,552.0,433.0,433.0,60.0,-449.0,-336.0,-174.0,-32.0,-299.0,-327.0,-462.0,-572.0,-342.0,-342.0,-236.0,-314.0,-449.0,-525.0,-353.0,-386.0,-301.0,-283.0,86.0,309.0,124.0,156.0,156.0,156.0,314.0,314.0,136.0,62.0,89.0
GB,AT,U,14278.0,11020.0,13508.0,10351.0,10351.0,11797.0,12493.0,14024.0,17469.0,15166.0,15244.0,13046.0,15264.0,15915.0,13223.0,12487.0,8110.0,7271.0,6939.0,5645.0,7406.0,8805.0,10115.0,6373.0,7592.0,7330.0,9207.0,7158.0,7158.0,9313.0,8362.0,7819.0,7446.0,8450.0,8369.0,7446.0,7528.0,8986.0,6786.0,6679.0,5676.0,5676.0,5214.0,6064.0,5807.0,5807.0,6346.0,4742.0,6165.0,6602.0,7748.0,5969.0,8929.0,7264.0,5156.0,4555.0,4815.0,6331.0,6331.0,4999.0
GB,AU,F,93157.0,93583.0,94346.0,91808.0,103030.0,110745.0,116940.0,123735.0,134252.0,134252.0,175535.0,177734.0,194534.0,207177.0,182200.0,118907.0,22883.0,131207.0,137392.0,137392.0,119004.0,133433.0,128434.0,133993.0,136753.0,140764.0,130264.0,118092.0,118092.0,106827.0,106827.0,110159.0,104344.0,99451.0,101768.0,95321.0,88127.0,91958.0,91958.0,86817.0,75167.0,75167.0,75167.0,73335.0,72521.0,74853.0,75052.0,83571.0,77754.0,71503.0,69205.0,69875.0,74776.0,73849.0,76958.0,83193.0,78016.0,83257.0,83195.0,84343.0
GB,AU,O,5425.0,5634.0,5956.0,5424.0,7068.0,7246.0,9442.0,9442.0,13780.0,14418.0,14195.0,12354.0,15367.0,15841.0,12109.0,10707.0,9433.0,12761.0,14405.0,14541.0,13544.0,14405.0,15216.0,14082.0,14177.0,15072.0,13745.0,10983.0,9950.0,10467.0,10972.0,10972.0,8940.0,9475.0,9475.0,8358.0,4937.0,5389.0,5514.0,3910.0,3679.0,3198.0,3407.0,2891.0,2891.0,3928.0,3928.0,4445.0,3422.0,5234.0,4351.0,2575.0,3616.0,4702.0,3974.0,3870.0,3863.0,4541.0,4541.0,3999.0
GB,AU,Q,3839.0,3377.0,904.0,1135.0,696.0,1200.0,-1194.0,-2217.0,-5947.0,-5947.0,-6483.0,-3556.0,-5511.0,-8551.0,-4482.0,-5949.0,-4540.0,-7109.0,-8825.0,-9479.0,-7596.0,-9413.0,-9757.0,-8277.0,-8594.0,-10078.0,-9114.0,-6144.0,-5654.0,-6091.0,-6828.0,-6828.0,-5573.0,-3725.0,-4295.0,-2676.0,3943.0,3943.0,584.0,3090.0,1862.0,3229.0,2110.0,2258.0,1587.0,587.0,908.0,3788.0,3788.0,1834.0,2384.0,5308.0,3952.0,2172.0,2172.0,4409.0,3519.0,2636.0,-1610.0,-468.0
GB,AU,U,87348.0,86839.0,86063.0,82955.0,92600.0,100483.0,103409.0,108860.0,115228.0,128612.0,149814.0,156005.0,156005.0,175378.0,157377.0,100324.0,100324.0,99322.0,99322.0,88633.0,90042.0,91991.0,93186.0,94932.0,97491.0,94133.0,81274.0,78316.0,73522.0,70749.0,73975.0,72924.0,71923.0,69231.0,69003.0,60663.0,60663.0,60843.0,54002.0,54803.0,50279.0,51173.0,45597.0,46840.0,49772.0,49772.0,46768.0,50884.0,52309.0,52309.0,53896.0,55692.0,58233.0,58248.0,62209.0,64211.0,63890.0,64479.0,62173.0,62173.0
GB,AW,F,59.0,59.0,30.0,50.0,147.0,20.0,90.0,106.0,102.0,96.0,112.0,112.0,147.0,113.0,107.0,81.0,53.0,13.0,11.0,10.0,3.0,3.0,5.0,30.0,18.0,88.0,137.0,83.0,50.0,52.0,31.0,131.0,172.0,203.0,243.0,236.0,233.0,231.0,231.0,231.0,193.0,93.0,86.0,79.0,73.0,67.0,66.0,63.0,63.0,61.0,60.0,59.0,58.0,55.0,53.0,52.0,51.0,47.0,46.0,44.0
GB,AW,O,11.0,0.0,0.0,19.0,28.0,0.0,26.0,10.0,0.0,0.0,10.0,8.0,14.0,10.0,12.0,9.0,6.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AW,Q,-11.0,0.0,0.0,-19.0,-28.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-8.0,-14.0,-10.0,-12.0,-9.0,-6.0,-5.0,-3.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-5.0,-5.0,-2.0,0.0,0.0,-3.0,-5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,AW,U,47.0,48.0,30.0,31.0,120.0,20.0,64.0,64.0,102.0,96.0,102.0,102.0,133.0,103.0,94.0,72.0,72.0,8.0,8.0,8.0,2.0,0.0,0.0,28.0,16.0,83.0,136.0,82.0,50.0,52.0,52.0,52.0,170.0,203.0,243.0,236.0,233.0,231.0,227.0,200.0,193.0,93.0,86.0,79.0,73.0,67.0,66.0,63.0,63.0,61.0,60.0,59.0,58.0,55.0,53.0,52.0,51.0,47.0,46.0,44.0
GB,AZ,F,47.0,56.0,53.0,51.0,75.0,85.0,85.0,86.0,82.0,76.0,69.0,68.0,85.0,72.0,72.0,72.0,53.0,53.0,53.0,42.0,540.0,531.0,1571.0,241.0,665.0,835.0,707.0,515.0,478.0,383.0,182.0,131.0,185.0,114.0,133.0,187.0,160.0,121.0,125.0,94.0,74.0,80.0,98.0,253.0,181.0,153.0,203.0,225.0,218.0,257.0,257.0,216.0,232.0,242.0,205.0,202.0,206.0,206.0,184.0,188.0
GB,AZ,O,23.0,25.0,25.0,33.0,33.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,20.0,20.0,9.0,10.0,9.0,8.0,10.0,6.0,6.0,1.0,68.0,68.0,42.0,42.0,42.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,23.0,34.0,21.0,22.0,21.0,22.0,15.0,175.0,109.0,160.0,129.0,139.0,131.0,121.0,121.0,104.0,101.0,104.0,85.0,74.0,73.0,70.0,70.0,57.0
GB,AZ,Q,-23.0,-25.0,-25.0,-33.0,-33.0,-33.0,-33.0,-33.0,-8.0,-6.0,-8.0,-10.0,-20.0,-10.0,-10.0,-10.0,-9.0,-8.0,-10.0,-10.0,-6.0,-1.0,-68.0,-77.0,-42.0,-42.0,-42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-5.0,-3.0,-3.0,-23.0,-22.0,-21.0,-22.0,-21.0,-22.0,-15.0,-175.0,-109.0,-160.0,-129.0,-118.0,-110.0,-97.0,-89.0,-80.0,-74.0,-79.0,-60.0,-50.0,-48.0,-39.0,-32.0,-22.0
GB,AZ,U,25.0,30.0,28.0,19.0,42.0,85.0,92.0,53.0,75.0,70.0,61.0,58.0,66.0,62.0,66.0,66.0,44.0,35.0,35.0,36.0,534.0,530.0,1503.0,164.0,624.0,793.0,665.0,513.0,476.0,381.0,181.0,129.0,182.0,109.0,130.0,183.0,137.0,99.0,104.0,72.0,53.0,58.0,83.0,79.0,72.0,-7.0,-7.0,107.0,108.0,160.0,142.0,136.0,157.0,162.0,145.0,152.0,158.0,172.0,152.0,165.0
GB,BA,F,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,6.0,6.0,8.0,7.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,11.0,12.0,17.0,17.0,10.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,0.0,3.0
GB,BA,O,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BA,Q,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,-8.0,-8.0,-13.0,-13.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,BA,U,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,8.0,8.0,10.0,10.0,6.0,7.0,8.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,5.0,0.0,3.0
GB,BB,F,805.0,1127.0,656.0,445.0,2354.0,2275.0,2145.0,3135.0,1204.0,1053.0,1742.0,1901.0,1821.0,1270.0,225.0,242.0,219.0,336.0,289.0,289.0,623.0,623.0,789.0,1025.0,943.0,816.0,781.0,781.0,781.0,562.0,562.0,458.0,448.0,432.0,316.0,293.0,272.0,381.0,374.0,364.0,364.0,321.0,360.0,185.0,180.0,248.0,225.0,217.0,125.0,84.0,74.0,53.0,51.0,28.0,21.0,38.0,44.0,67.0,155.0,50.0
GB,BB,O,2.0,2.0,2.0,2.0,1755.0,1866.0,1872.0,1961.0,2.0,6.0,8.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,8.0,111.0,111.0,156.0,145.0,125.0,112.0,114.0,114.0,108.0,109.0,102.0,111.0,118.0,93.0,91.0,86.0,71.0,5.0,5.0,3.0,2.0,1.0,2.0,164.0,61.0,4.0,1.0,1.0,1.0,6.0,6.0,42.0,26.0,25.0,25.0,1.0,9.0,10.0,9.0,23.0,1.0
GB,BB,Q,-2.0,22.0,28.0,31.0,-1750.0,-1824.0,-1853.0,-1853.0,-2.0,14.0,16.0,16.0,38.0,46.0,43.0,30.0,30.0,35.0,32.0,-82.0,-120.0,-127.0,-113.0,-72.0,-53.0,-74.0,-69.0,-71.0,-78.0,-71.0,-73.0,-81.0,-58.0,-52.0,-50.0,-36.0,33.0,31.0,36.0,31.0,33.0,33.0,-164.0,-61.0,-4.0,-4.0,-1.0,-1.0,-6.0,-40.0,-42.0,4.0,-21.0,1.0,17.0,14.0,18.0,-5.0,-5.0,0.0
GB,BB,U,803.0,1149.0,1149.0,475.0,475.0,451.0,291.0,291.0,1202.0,1067.0,1758.0,1917.0,1858.0,1315.0,267.0,272.0,249.0,371.0,321.0,462.0,504.0,504.0,676.0,953.0,890.0,742.0,712.0,640.0,640.0,640.0,489.0,489.0,390.0,390.0,266.0,256.0,305.0,412.0,410.0,395.0,374.0,327.0,197.0,124.0,124.0,247.0,223.0,215.0,119.0,44.0,32.0,57.0,29.0,29.0,38.0,52.0,63.0,62.0,136.0,50.0
GB,BD,F,1661.0,1744.0,1870.0,1859.0,1813.0,1972.0,1960.0,2036.0,2036.0,2323.0,2367.0,2416.0,2655.0,2802.0,3260.0,3206.0,3067.0,3204.0,3199.0,3371.0,3563.0,3691.0,3939.0,4237.0,4566.0,4681.0,4726.0,4604.0,4749.0,5123.0,5123.0,5976.0,5976.0,6857.0,7022.0,7288.0,7288.0,7584.0,7842.0,7842.0,7908.0,8133.0,7799.0,7802.0,7712.0,8135.0,8134.0,8249.0,7518.0,9553.0,10141.0,10112.0,10470.0,10710.0,11127.0,11433.0,11433.0,11479.0,11533.0,11256.0
GB,BD,O,168.0,168.0,175.0,168.0,179.0,179.0,185.0,185.0,206.0,259.0,249.0,277.0,358.0,404.0,474.0,497.0,504.0,496.0,438.0,441.0,431.0,483.0,495.0,506.0,575.0,520.0,485.0,487.0,463.0,562.0,556.0,610.0,568.0,566.0,591.0,564.0,245.0,198.0,198.0,261.0,261.0,261.0,261.0,287.0,283.0,282.0,269.0,269.0,269.0,521.0,891.0,1021.0,936.0,1064.0,1080.0,1106.0,1025.0,1021.0,1021.0,1123.0
GB,BD,Q,-125.0,-163.0,-163.0,-163.0,-170.0,-190.0,-181.0,-207.0,-204.0,-204.0,-244.0,-244.0,-352.0,-352.0,-467.0,-467.0,-500.0,-489.0,-430.0,-389.0,-390.0,-479.0,-481.0,-485.0,-485.0,-486.0,-447.0,-447.0,-435.0,-518.0,-505.0,-538.0,-469.0,-464.0,-494.0,-494.0,-122.0,-137.0,-169.0,-209.0,-218.0,-170.0,-200.0,-200.0,-229.0,-226.0,-227.0,-356.0,-265.0,-486.0,-848.0,-969.0,-883.0,-1013.0,-1030.0,-1055.0,-977.0,-977.0,-1115.0,-1077.0
GB,BD,U,1537.0,1581.0,1700.0,1696.0,1643.0,1781.0,1779.0,1828.0,1924.0,2067.0,2123.0,2144.0,2304.0,2402.0,2793.0,2739.0,2567.0,2714.0,2768.0,2768.0,3173.0,3212.0,3458.0,3753.0,4016.0,4195.0,4280.0,4280.0,4315.0,4605.0,5026.0,5437.0,5807.0,6393.0,6528.0,6864.0,7399.0,7447.0,7673.0,7685.0,7689.0,7964.0,7599.0,7568.0,7484.0,7910.0,7906.0,7906.0,7253.0,9067.0,9293.0,9144.0,9587.0,9698.0,10096.0,10379.0,10379.0,10510.0,10418.0,10180.0
GB,BE,F,50821.0,53656.0,53603.0,47907.0,54724.0,50751.0,54082.0,66150.0,82801.0,82801.0,91904.0,90113.0,83655.0,83655.0,71815.0,54063.0,57417.0,48836.0,48655.0,40797.0,30616.0,35212.0,38045.0,33484.0,40868.0,23826.0,20590.0,22322.0,25326.0,22108.0,20433.0,20161.0,20054.0,18901.0,17338.0,14948.0,17376.0,21977.0,16477.0,15483.0,15418.0,15657.0,13261.0,13518.0,11727.0,10282.0,10504.0,9450.0,9571.0,9571.0,9978.0,10172.0,11805.0,13542.0,11891.0,10133.0,11261.0,8771.0,8969.0,7532.0
GB,BE,O,518.0,407.0,501.0,520.0,579.0,973.0,880.0,1192.0,1300.0,931.0,1638.0,874.0,1119.0,1636.0,987.0,987.0,1046.0,1617.0,904.0,1066.0,1401.0,2364.0,3392.0,2018.0,1502.0,1903.0,1665.0,2480.0,2747.0,2717.0,1145.0,1989.0,797.0,1386.0,727.0,861.0,859.0,978.0,1000.0,2088.0,2088.0,714.0,715.0,980.0,1134.0,803.0,650.0,1031.0,1576.0,818.0,730.0,916.0,916.0,916.0,796.0,513.0,968.0,1158.0,1210.0,954.0
GB,BE,Q,6548.0,6315.0,6568.0,3847.0,3847.0,7307.0,7564.0,8893.0,12319.0,8943.0,7793.0,10596.0,10596.0,8406.0,7223.0,7223.0,2476.0,2383.0,2778.0,2270.0,1383.0,386.0,-1478.0,-714.0,380.0,-72.0,-486.0,-486.0,-1660.0,-536.0,919.0,285.0,1242.0,725.0,1143.0,1165.0,995.0,922.0,1190.0,-30.0,815.0,1335.0,1136.0,747.0,916.0,1164.0,118.0,727.0,-48.0,1711.0,2020.0,1354.0,1124.0,1124.0,1045.0,1145.0,1003.0,466.0,-97.0,-322.0
GB,BE,U,54822.0,56179.0,57838.0,44089.0,55759.0,48025.0,48025.0,54209.0,64219.0,60631.0,66931.0,57039.0,60021.0,58125.0,51868.0,51868.0,40578.0,40228.0,40953.0,32995.0,27355.0,29539.0,28992.0,25010.0,32488.0,18355.0,17833.0,17740.0,21418.0,19951.0,18768.0,18016.0,17349.0,17134.0,17134.0,14917.0,14917.0,21929.0,16267.0,14303.0,15249.0,15399.0,15399.0,12919.0,11461.0,10818.0,9620.0,9215.0,8722.0,10427.0,11082.0,10326.0,12929.0,12929.0,11763.0,10330.0,11371.0,9237.0,8872.0,7210.0
GB,BF,F,13.0,18.0,14.0,15.0,19.0,33.0,34.0,35.0,29.0,29.0,33.0,26.0,34.0,34.0,27.0,22.0,13.0,31.0,31.0,13.0,11.0,27.0,27.0,13.0,24.0,42.0,17.0,14.0,35.0,28.0,10.0,5.0,35.0,27.0,10.0,5.0,35.0,27.0,8.0,8.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,13.0,14.0,15.0,7.0,7.0,1.0,5.0,1.0,1.0,37.0
GB,BF,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
GB,BF,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-9.0,18.0,-10.0,8.0,14.0,19.0,19.0,0.0,0.0,-5.0
GB,BF,U,18.0,18.0,14.0,15.0,19.0,33.0,34.0,35.0,29.0,44.0,33.0,26.0,34.0,26.0,27.0,20.0,11.0,30.0,18.0,18.0,11.0,25.0,11.0,11.0,22.0,22.0,16.0,12.0,34.0,27.0,8.0,3.0,33.0,27.0,8.0,5.0,35.0,27.0,8.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,31.0,6.0,15.0,21.0,20.0,30.0,1.0,1.0,32.0
GB,BG,F,183.0,183.0,69.0,77.0,90.0,90.0,162.0,147.0,153.0,166.0,122.0,94.0,289.0,443.0,443.0,443.0,443.0,288.0,282.0,198.0,309.0,208.0,441.0,440.0,479.0,499.0,534.0,834.0,709.0,506.0,1137.0,578.0,525.0,525.0,197.0,70.0,73.0,73.0,78.0,453.0,30.0,14.0,24.0,14.0,38.0,33.0,38.0,29.0,-3.0,57.0,55.0,54.0,35.0,18.0,60.0,60.0,32.0,44.0,118.0,38.0
